t,type,op,id,kind,source,target,layer,weight,label,payload
1139,EDGE,add,file:src/render/legacy.js#renderMetaLinksFull->calls->file:src/render/legacy.js#clusterColor,,file:src/render/legacy.js#renderMetaLinksFull,file:src/render/legacy.js#clusterColor,calls,3,,
1140,EDGE,add,file:src/render/legacy.js#renderMetaLinksFull->calls->file:src/render/legacy.js#blendHex,,file:src/render/legacy.js#renderMetaLinksFull,file:src/render/legacy.js#blendHex,calls,3,,
1141,EDGE,add,file:src/render/legacy.js#renderMetaLinksFull->calls->file:src/render/legacy.js#cssId,,file:src/render/legacy.js#renderMetaLinksFull,file:src/render/legacy.js#cssId,calls,3,,
1142,EDGE,add,file:src/render/legacy.js#renderMetaLinksFull->reads->file:src/render/legacy.js#SVG_NS,,file:src/render/legacy.js#renderMetaLinksFull,file:src/render/legacy.js#SVG_NS,reads,1,,
1143,EDGE,add,file:src/render/legacy.js#renderPositionsOnly->calls->file:src/render/legacy.js#updateGradient,,file:src/render/legacy.js#renderPositionsOnly,file:src/render/legacy.js#updateGradient,calls,3,,
1144,EDGE,add,file:src/render/legacy.js#renderPositionsOnly->calls->file:src/render/legacy.js#updateArrow,,file:src/render/legacy.js#renderPositionsOnly,file:src/render/legacy.js#updateArrow,calls,3,,
1145,EDGE,add,file:src/render/legacy.js#renderPositionsOnly->calls->file:src/render/legacy.js#centroidFromDisplay,,file:src/render/legacy.js#renderPositionsOnly,file:src/render/legacy.js#centroidFromDisplay,calls,3,,
1146,EDGE,add,file:src/render/legacy.js#renderPositionsOnly->calls->file:src/render/legacy.js#rebuildHullPaths,,file:src/render/legacy.js#renderPositionsOnly,file:src/render/legacy.js#rebuildHullPaths,calls,3,,
1147,EDGE,add,file:src/render/legacy.js#renderPositionsOnly->calls->file:src/render/legacy.js#positionClusterLabelsFromDisplay,,file:src/render/legacy.js#renderPositionsOnly,file:src/render/legacy.js#positionClusterLabelsFromDisplay,calls,3,,
1148,EDGE,add,file:src/render/legacy.js#rebuildHullPaths->calls->file:src/render/legacy.js#convexHull,,file:src/render/legacy.js#rebuildHullPaths,file:src/render/legacy.js#convexHull,calls,3,,
1149,EDGE,add,file:src/render/legacy.js#rebuildHullPaths->calls->file:src/render/legacy.js#expandHull,,file:src/render/legacy.js#rebuildHullPaths,file:src/render/legacy.js#expandHull,calls,3,,
1150,EDGE,add,dir:src/render->contains->file:src/render/legacy.js,,dir:src/render,file:src/render/legacy.js,contains,2,,
1151,NODE,add,file:src/render/meta-edges.js,file,,,,,meta-edges.js,"{""path"":""src/render/meta-edges.js"",""lines"":103,""language"":""javascript""}"
1152,NODE,add,file:src/render/meta-edges.js#clusterCentroid,function,,,,,clusterCentroid,"{""file"":""src/render/meta-edges.js"",""line"":30,""endLine"":42,""exported"":true}"
1153,NODE,add,file:src/render/meta-edges.js#computeMetaEdges,function,,,,,computeMetaEdges,"{""file"":""src/render/meta-edges.js"",""line"":54,""endLine"":86,""exported"":true}"
1154,NODE,add,file:src/render/meta-edges.js#renderMetaEdges,function,,,,,renderMetaEdges,"{""file"":""src/render/meta-edges.js"",""line"":97,""endLine"":102,""exported"":true}"
1155,EDGE,add,file:src/render/meta-edges.js#clusterCentroid->memberOf->file:src/render/meta-edges.js,,file:src/render/meta-edges.js#clusterCentroid,file:src/render/meta-edges.js,memberOf,5,,
1156,EDGE,add,file:src/render/meta-edges.js#computeMetaEdges->memberOf->file:src/render/meta-edges.js,,file:src/render/meta-edges.js#computeMetaEdges,file:src/render/meta-edges.js,memberOf,5,,
1157,EDGE,add,file:src/render/meta-edges.js#renderMetaEdges->memberOf->file:src/render/meta-edges.js,,file:src/render/meta-edges.js#renderMetaEdges,file:src/render/meta-edges.js,memberOf,5,,
1158,EDGE,add,dir:src/render->contains->file:src/render/meta-edges.js,,dir:src/render,file:src/render/meta-edges.js,contains,2,,
1159,NODE,add,file:src/render/nodes.js,file,,,,,nodes.js,"{""path"":""src/render/nodes.js"",""lines"":73,""language"":""javascript""}"
1160,NODE,add,file:src/render/nodes.js#renderNodes,function,,,,,renderNodes,"{""file"":""src/render/nodes.js"",""line"":20,""endLine"":54,""exported"":true}"
1161,NODE,add,file:src/render/nodes.js#baseRadius,function,,,,,baseRadius,"{""file"":""src/render/nodes.js"",""line"":56,""endLine"":59,""exported"":false}"
1162,NODE,add,file:src/render/nodes.js#kindColor,function,,,,,kindColor,"{""file"":""src/render/nodes.js"",""line"":61,""endLine"":72,""exported"":false}"
1163,EDGE,add,file:src/render/nodes.js#renderNodes->memberOf->file:src/render/nodes.js,,file:src/render/nodes.js#renderNodes,file:src/render/nodes.js,memberOf,5,,
1164,EDGE,add,file:src/render/nodes.js#baseRadius->memberOf->file:src/render/nodes.js,,file:src/render/nodes.js#baseRadius,file:src/render/nodes.js,memberOf,5,,
1165,EDGE,add,file:src/render/nodes.js#kindColor->memberOf->file:src/render/nodes.js,,file:src/render/nodes.js#kindColor,file:src/render/nodes.js,memberOf,5,,
1166,EDGE,add,file:src/render/nodes.js#renderNodes->calls->file:src/render/nodes.js#baseRadius,,file:src/render/nodes.js#renderNodes,file:src/render/nodes.js#baseRadius,calls,3,,
1167,EDGE,add,file:src/render/nodes.js#renderNodes->calls->file:src/render/nodes.js#kindColor,,file:src/render/nodes.js#renderNodes,file:src/render/nodes.js#kindColor,calls,3,,
1168,EDGE,add,dir:src/render->contains->file:src/render/nodes.js,,dir:src/render,file:src/render/nodes.js,contains,2,,
1169,NODE,add,file:src/render/positions.js,file,,,,,positions.js,"{""path"":""src/render/positions.js"",""lines"":135,""language"":""javascript""}"
1170,NODE,add,file:src/render/positions.js#_renderCount,global,,,,,_renderCount,"{""file"":""src/render/positions.js"",""line"":21,""declKind"":""let""}"
1171,NODE,add,file:src/render/positions.js#getRenderCount,function,,,,,getRenderCount,"{""file"":""src/render/positions.js"",""line"":27,""endLine"":29,""exported"":true}"
1172,NODE,add,file:src/render/positions.js#resetRenderCount,function,,,,,resetRenderCount,"{""file"":""src/render/positions.js"",""line"":34,""endLine"":36,""exported"":true}"
1173,NODE,add,file:src/render/positions.js#renderPositions,function,,,,,renderPositions,"{""file"":""src/render/positions.js"",""line"":46,""endLine"":106,""exported"":true}"
1174,NODE,add,file:src/render/positions.js#updateGradientStopsInline,function,,,,,updateGradientStopsInline,"{""file"":""src/render/positions.js"",""line"":109,""endLine"":123,""exported"":false}"
1175,NODE,add,file:src/render/positions.js#createRenderFn,function,,,,,createRenderFn,"{""file"":""src/render/positions.js"",""line"":132,""endLine"":134,""exported"":true}"
1176,EDGE,add,file:src/render/positions.js#_renderCount->memberOf->file:src/render/positions.js,,file:src/render/positions.js#_renderCount,file:src/render/positions.js,memberOf,5,,
1177,EDGE,add,file:src/render/positions.js#getRenderCount->memberOf->file:src/render/positions.js,,file:src/render/positions.js#getRenderCount,file:src/render/positions.js,memberOf,5,,
1178,EDGE,add,file:src/render/positions.js#resetRenderCount->memberOf->file:src/render/positions.js,,file:src/render/positions.js#resetRenderCount,file:src/render/positions.js,memberOf,5,,
1179,EDGE,add,file:src/render/positions.js#renderPositions->memberOf->file:src/render/positions.js,,file:src/render/positions.js#renderPositions,file:src/render/positions.js,memberOf,5,,
1180,EDGE,add,file:src/render/positions.js#updateGradientStopsInline->memberOf->file:src/render/positions.js,,file:src/render/positions.js#updateGradientStopsInline,file:src/render/positions.js,memberOf,5,,
1181,EDGE,add,file:src/render/positions.js#createRenderFn->memberOf->file:src/render/positions.js,,file:src/render/positions.js#createRenderFn,file:src/render/positions.js,memberOf,5,,
1182,EDGE,add,file:src/render/positions.js#getRenderCount->reads->file:src/render/positions.js#_renderCount,,file:src/render/positions.js#getRenderCount,file:src/render/positions.js#_renderCount,reads,1,,
1183,EDGE,add,file:src/render/positions.js#resetRenderCount->writes->file:src/render/positions.js#_renderCount,,file:src/render/positions.js#resetRenderCount,file:src/render/positions.js#_renderCount,writes,2,,
1184,EDGE,add,file:src/render/positions.js#renderPositions->calls->file:src/render/positions.js#updateGradientStopsInline,,file:src/render/positions.js#renderPositions,file:src/render/positions.js#updateGradientStopsInline,calls,3,,
1185,EDGE,add,file:src/render/positions.js#renderPositions->reads->file:src/render/positions.js#_renderCount,,file:src/render/positions.js#renderPositions,file:src/render/positions.js#_renderCount,reads,1,,
1186,EDGE,add,file:src/render/positions.js#renderPositions->writes->file:src/render/positions.js#_renderCount,,file:src/render/positions.js#renderPositions,file:src/render/positions.js#_renderCount,writes,2,,
1187,EDGE,add,file:src/render/positions.js#createRenderFn->calls->file:src/render/positions.js#renderPositions,,file:src/render/positions.js#createRenderFn,file:src/render/positions.js#renderPositions,calls,3,,
1188,EDGE,add,dir:src/render->contains->file:src/render/positions.js,,dir:src/render,file:src/render/positions.js,contains,2,,
1189,NODE,add,file:src/render/svg.js,file,,,,,svg.js,"{""path"":""src/render/svg.js"",""lines"":85,""language"":""javascript""}"
1190,NODE,add,file:src/render/svg.js#LAYER_ORDER,global,,,,,LAYER_ORDER,"{""file"":""src/render/svg.js"",""line"":18,""declKind"":""const"",""exported"":true}"
1191,NODE,add,file:src/render/svg.js#initSVG,function,,,,,initSVG,"{""file"":""src/render/svg.js"",""line"":45,""endLine"":84,""exported"":true}"
1192,EDGE,add,file:src/render/svg.js#LAYER_ORDER->memberOf->file:src/render/svg.js,,file:src/render/svg.js#LAYER_ORDER,file:src/render/svg.js,memberOf,5,,
1193,EDGE,add,file:src/render/svg.js#initSVG->memberOf->file:src/render/svg.js,,file:src/render/svg.js#initSVG,file:src/render/svg.js,memberOf,5,,
1194,EDGE,add,file:src/render/svg.js#initSVG->reads->file:src/render/svg.js#LAYER_ORDER,,file:src/render/svg.js#initSVG,file:src/render/svg.js#LAYER_ORDER,reads,1,,
1195,EDGE,add,dir:src/render->contains->file:src/render/svg.js,,dir:src/render,file:src/render/svg.js,contains,2,,
1196,NODE,add,file:src/render/viewport.js,file,,,,,viewport.js,"{""path"":""src/render/viewport.js"",""lines"":160,""language"":""javascript""}"
1197,NODE,add,file:src/render/viewport.js#queryVisible,function,,,,,queryVisible,"{""file"":""src/render/viewport.js"",""line"":28,""endLine"":37,""exported"":true}"
1198,NODE,add,file:src/render/viewport.js#screenRadius,function,,,,,screenRadius,"{""file"":""src/render/viewport.js"",""line"":47,""endLine"":49,""exported"":true}"
1199,NODE,add,file:src/render/viewport.js#lodLevel,function,,,,,lodLevel,"{""file"":""src/render/viewport.js"",""line"":59,""endLine"":68,""exported"":true}"
1200,NODE,add,file:src/render/viewport.js#computeExpansion,function,,,,,computeExpansion,"{""file"":""src/render/viewport.js"",""line"":81,""endLine"":111,""exported"":true}"
1201,NODE,add,file:src/render/viewport.js#queryRect,function,,,,,queryRect,"{""file"":""src/render/viewport.js"",""line"":115,""endLine"":135,""exported"":false}"
1202,NODE,add,file:src/render/viewport.js#estimateClusterRadius,function,,,,,estimateClusterRadius,"{""file"":""src/render/viewport.js"",""line"":137,""endLine"":159,""exported"":false}"
1203,EDGE,add,file:src/render/viewport.js#queryVisible->memberOf->file:src/render/viewport.js,,file:src/render/viewport.js#queryVisible,file:src/render/viewport.js,memberOf,5,,
1204,EDGE,add,file:src/render/viewport.js#screenRadius->memberOf->file:src/render/viewport.js,,file:src/render/viewport.js#screenRadius,file:src/render/viewport.js,memberOf,5,,
1205,EDGE,add,file:src/render/viewport.js#lodLevel->memberOf->file:src/render/viewport.js,,file:src/render/viewport.js#lodLevel,file:src/render/viewport.js,memberOf,5,,
1206,EDGE,add,file:src/render/viewport.js#computeExpansion->memberOf->file:src/render/viewport.js,,file:src/render/viewport.js#computeExpansion,file:src/render/viewport.js,memberOf,5,,
1207,EDGE,add,file:src/render/viewport.js#queryRect->memberOf->file:src/render/viewport.js,,file:src/render/viewport.js#queryRect,file:src/render/viewport.js,memberOf,5,,
1208,EDGE,add,file:src/render/viewport.js#estimateClusterRadius->memberOf->file:src/render/viewport.js,,file:src/render/viewport.js#estimateClusterRadius,file:src/render/viewport.js,memberOf,5,,
1209,EDGE,add,file:src/render/viewport.js#queryVisible->calls->file:src/render/viewport.js#queryRect,,file:src/render/viewport.js#queryVisible,file:src/render/viewport.js#queryRect,calls,3,,
1210,EDGE,add,file:src/render/viewport.js#computeExpansion->calls->file:src/render/viewport.js#estimateClusterRadius,,file:src/render/viewport.js#computeExpansion,file:src/render/viewport.js#estimateClusterRadius,calls,3,,
1211,EDGE,add,file:src/render/viewport.js#computeExpansion->calls->file:src/render/viewport.js#screenRadius,,file:src/render/viewport.js#computeExpansion,file:src/render/viewport.js#screenRadius,calls,3,,
1212,EDGE,add,file:src/render/viewport.js#computeExpansion->calls->file:src/render/viewport.js#lodLevel,,file:src/render/viewport.js#computeExpansion,file:src/render/viewport.js#lodLevel,calls,3,,
1213,EDGE,add,dir:src/render->contains->file:src/render/viewport.js,,dir:src/render,file:src/render/viewport.js,contains,2,,
1214,NODE,add,file:src/navigation/expand-collapse.js,file,,,,,expand-collapse.js,"{""path"":""src/navigation/expand-collapse.js"",""lines"":101,""language"":""javascript""}"
1215,NODE,add,file:src/navigation/expand-collapse.js#expandCluster,function,,,,,expandCluster,"{""file"":""src/navigation/expand-collapse.js"",""line"":22,""endLine"":32,""exported"":true}"
1216,NODE,add,file:src/navigation/expand-collapse.js#collapseCluster,function,,,,,collapseCluster,"{""file"":""src/navigation/expand-collapse.js"",""line"":41,""endLine"":51,""exported"":true}"
1217,NODE,add,file:src/navigation/expand-collapse.js#toggleCollapse,function,,,,,toggleCollapse,"{""file"":""src/navigation/expand-collapse.js"",""line"":61,""endLine"":80,""exported"":true}"
1218,NODE,add,file:src/navigation/expand-collapse.js#isPinnedCollapsed,function,,,,,isPinnedCollapsed,"{""file"":""src/navigation/expand-collapse.js"",""line"":88,""endLine"":90,""exported"":true}"
1219,NODE,add,file:src/navigation/expand-collapse.js#isPinnedExpanded,function,,,,,isPinnedExpanded,"{""file"":""src/navigation/expand-collapse.js"",""line"":98,""endLine"":100,""exported"":true}"
1220,EDGE,add,file:src/navigation/expand-collapse.js#expandCluster->memberOf->file:src/navigation/expand-collapse.js,,file:src/navigation/expand-collapse.js#expandCluster,file:src/navigation/expand-collapse.js,memberOf,5,,
1221,EDGE,add,file:src/navigation/expand-collapse.js#collapseCluster->memberOf->file:src/navigation/expand-collapse.js,,file:src/navigation/expand-collapse.js#collapseCluster,file:src/navigation/expand-collapse.js,memberOf,5,,
1222,EDGE,add,file:src/navigation/expand-collapse.js#toggleCollapse->memberOf->file:src/navigation/expand-collapse.js,,file:src/navigation/expand-collapse.js#toggleCollapse,file:src/navigation/expand-collapse.js,memberOf,5,,
1223,EDGE,add,file:src/navigation/expand-collapse.js#isPinnedCollapsed->memberOf->file:src/navigation/expand-collapse.js,,file:src/navigation/expand-collapse.js#isPinnedCollapsed,file:src/navigation/expand-collapse.js,memberOf,5,,
1224,EDGE,add,file:src/navigation/expand-collapse.js#isPinnedExpanded->memberOf->file:src/navigation/expand-collapse.js,,file:src/navigation/expand-collapse.js#isPinnedExpanded,file:src/navigation/expand-collapse.js,memberOf,5,,
1225,EDGE,add,file:src/navigation/expand-collapse.js#toggleCollapse->calls->file:src/navigation/expand-collapse.js#expandCluster,,file:src/navigation/expand-collapse.js#toggleCollapse,file:src/navigation/expand-collapse.js#expandCluster,calls,3,,
1226,EDGE,add,file:src/navigation/expand-collapse.js#toggleCollapse->calls->file:src/navigation/expand-collapse.js#collapseCluster,,file:src/navigation/expand-collapse.js#toggleCollapse,file:src/navigation/expand-collapse.js#collapseCluster,calls,3,,
1227,EDGE,add,dir:src/navigation->contains->file:src/navigation/expand-collapse.js,,dir:src/navigation,file:src/navigation/expand-collapse.js,contains,2,,
1228,NODE,add,file:src/navigation/semantic-zoom.js,file,,,,,semantic-zoom.js,"{""path"":""src/navigation/semantic-zoom.js"",""lines"":105,""language"":""javascript""}"
1229,NODE,add,file:src/navigation/semantic-zoom.js#computeLOD,function,,,,,computeLOD,"{""file"":""src/navigation/semantic-zoom.js"",""line"":33,""endLine"":54,""exported"":true}"
1230,NODE,add,file:src/navigation/semantic-zoom.js#lodDiff,function,,,,,lodDiff,"{""file"":""src/navigation/semantic-zoom.js"",""line"":64,""endLine"":80,""exported"":true}"
1231,NODE,add,file:src/navigation/semantic-zoom.js#estimateWorldRadius,function,,,,,estimateWorldRadius,"{""file"":""src/navigation/semantic-zoom.js"",""line"":82,""endLine"":104,""exported"":false}"
1232,EDGE,add,file:src/navigation/semantic-zoom.js#computeLOD->memberOf->file:src/navigation/semantic-zoom.js,,file:src/navigation/semantic-zoom.js#computeLOD,file:src/navigation/semantic-zoom.js,memberOf,5,,
1233,EDGE,add,file:src/navigation/semantic-zoom.js#lodDiff->memberOf->file:src/navigation/semantic-zoom.js,,file:src/navigation/semantic-zoom.js#lodDiff,file:src/navigation/semantic-zoom.js,memberOf,5,,
1234,EDGE,add,file:src/navigation/semantic-zoom.js#estimateWorldRadius->memberOf->file:src/navigation/semantic-zoom.js,,file:src/navigation/semantic-zoom.js#estimateWorldRadius,file:src/navigation/semantic-zoom.js,memberOf,5,,
1235,EDGE,add,file:src/navigation/semantic-zoom.js#computeLOD->calls->file:src/navigation/semantic-zoom.js#estimateWorldRadius,,file:src/navigation/semantic-zoom.js#computeLOD,file:src/navigation/semantic-zoom.js#estimateWorldRadius,calls,3,,
