t,type,op,id,kind,source,target,layer,weight,label,payload
1747,NODE,add,file:src/interact/trace.js#releaseTrace,function,,,,,releaseTrace,"{""file"":""src/interact/trace.js"",""line"":217,""endLine"":220,""exported"":true}"
1748,NODE,add,file:src/interact/trace.js#changeDirection,function,,,,,changeDirection,"{""file"":""src/interact/trace.js"",""line"":233,""endLine"":279,""exported"":true}"
1749,NODE,add,file:src/interact/trace.js#revealedNodes,function,,,,,revealedNodes,"{""file"":""src/interact/trace.js"",""line"":286,""endLine"":292,""exported"":true}"
1750,NODE,add,file:src/interact/trace.js#revealedEdges,function,,,,,revealedEdges,"{""file"":""src/interact/trace.js"",""line"":299,""endLine"":301,""exported"":true}"
1751,EDGE,add,file:src/interact/trace.js#buildAdjacency->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#buildAdjacency,file:src/interact/trace.js,memberOf,5,,
1752,EDGE,add,file:src/interact/trace.js#computeBFS->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#computeBFS,file:src/interact/trace.js,memberOf,5,,
1753,EDGE,add,file:src/interact/trace.js#startTrace->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#startTrace,file:src/interact/trace.js,memberOf,5,,
1754,EDGE,add,file:src/interact/trace.js#flashTrace->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#flashTrace,file:src/interact/trace.js,memberOf,5,,
1755,EDGE,add,file:src/interact/trace.js#updateTrace->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#updateTrace,file:src/interact/trace.js,memberOf,5,,
1756,EDGE,add,file:src/interact/trace.js#holdTrace->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#holdTrace,file:src/interact/trace.js,memberOf,5,,
1757,EDGE,add,file:src/interact/trace.js#releaseTrace->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#releaseTrace,file:src/interact/trace.js,memberOf,5,,
1758,EDGE,add,file:src/interact/trace.js#changeDirection->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#changeDirection,file:src/interact/trace.js,memberOf,5,,
1759,EDGE,add,file:src/interact/trace.js#revealedNodes->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#revealedNodes,file:src/interact/trace.js,memberOf,5,,
1760,EDGE,add,file:src/interact/trace.js#revealedEdges->memberOf->file:src/interact/trace.js,,file:src/interact/trace.js#revealedEdges,file:src/interact/trace.js,memberOf,5,,
1761,EDGE,add,file:src/interact/trace.js#startTrace->calls->file:src/interact/trace.js#buildAdjacency,,file:src/interact/trace.js#startTrace,file:src/interact/trace.js#buildAdjacency,calls,3,,
1762,EDGE,add,file:src/interact/trace.js#startTrace->calls->file:src/interact/trace.js#computeBFS,,file:src/interact/trace.js#startTrace,file:src/interact/trace.js#computeBFS,calls,3,,
1763,EDGE,add,file:src/interact/trace.js#flashTrace->calls->file:src/interact/trace.js#buildAdjacency,,file:src/interact/trace.js#flashTrace,file:src/interact/trace.js#buildAdjacency,calls,3,,
1764,EDGE,add,file:src/interact/trace.js#flashTrace->calls->file:src/interact/trace.js#computeBFS,,file:src/interact/trace.js#flashTrace,file:src/interact/trace.js#computeBFS,calls,3,,
1765,EDGE,add,file:src/interact/trace.js#changeDirection->calls->file:src/interact/trace.js#buildAdjacency,,file:src/interact/trace.js#changeDirection,file:src/interact/trace.js#buildAdjacency,calls,3,,
1766,EDGE,add,dir:src/interact->contains->file:src/interact/trace.js,,dir:src/interact,file:src/interact/trace.js,contains,2,,
1767,NODE,add,file:src/edges/layers.js,file,,,,,layers.js,"{""path"":""src/edges/layers.js"",""lines"":105,""language"":""javascript""}"
1768,NODE,add,file:src/edges/layers.js#EDGE_LAYERS,global,,,,,EDGE_LAYERS,"{""file"":""src/edges/layers.js"",""line"":21,""declKind"":""const""}"
1769,NODE,add,file:src/edges/layers.js#ensureLayer,function,,,,,ensureLayer,"{""file"":""src/edges/layers.js"",""line"":39,""endLine"":52,""exported"":true}"
1770,NODE,add,file:src/edges/layers.js#getLayer,function,,,,,getLayer,"{""file"":""src/edges/layers.js"",""line"":59,""endLine"":61,""exported"":true}"
1771,NODE,add,file:src/edges/layers.js#setLayerVisible,function,,,,,setLayerVisible,"{""file"":""src/edges/layers.js"",""line"":68,""endLine"":71,""exported"":true}"
1772,NODE,add,file:src/edges/layers.js#pullLayerState,function,,,,,pullLayerState,"{""file"":""src/edges/layers.js"",""line"":81,""endLine"":94,""exported"":true}"
1773,NODE,add,file:src/edges/layers.js#layerIds,function,,,,,layerIds,"{""file"":""src/edges/layers.js"",""line"":100,""endLine"":102,""exported"":true}"
1774,EDGE,add,file:src/edges/layers.js#EDGE_LAYERS->memberOf->file:src/edges/layers.js,,file:src/edges/layers.js#EDGE_LAYERS,file:src/edges/layers.js,memberOf,5,,
1775,EDGE,add,file:src/edges/layers.js#ensureLayer->memberOf->file:src/edges/layers.js,,file:src/edges/layers.js#ensureLayer,file:src/edges/layers.js,memberOf,5,,
1776,EDGE,add,file:src/edges/layers.js#getLayer->memberOf->file:src/edges/layers.js,,file:src/edges/layers.js#getLayer,file:src/edges/layers.js,memberOf,5,,
1777,EDGE,add,file:src/edges/layers.js#setLayerVisible->memberOf->file:src/edges/layers.js,,file:src/edges/layers.js#setLayerVisible,file:src/edges/layers.js,memberOf,5,,
1778,EDGE,add,file:src/edges/layers.js#pullLayerState->memberOf->file:src/edges/layers.js,,file:src/edges/layers.js#pullLayerState,file:src/edges/layers.js,memberOf,5,,
1779,EDGE,add,file:src/edges/layers.js#layerIds->memberOf->file:src/edges/layers.js,,file:src/edges/layers.js#layerIds,file:src/edges/layers.js,memberOf,5,,
1780,EDGE,add,file:src/edges/layers.js#ensureLayer->reads->file:src/edges/layers.js#EDGE_LAYERS,,file:src/edges/layers.js#ensureLayer,file:src/edges/layers.js#EDGE_LAYERS,reads,1,,
1781,EDGE,add,file:src/edges/layers.js#getLayer->reads->file:src/edges/layers.js#EDGE_LAYERS,,file:src/edges/layers.js#getLayer,file:src/edges/layers.js#EDGE_LAYERS,reads,1,,
1782,EDGE,add,file:src/edges/layers.js#setLayerVisible->reads->file:src/edges/layers.js#EDGE_LAYERS,,file:src/edges/layers.js#setLayerVisible,file:src/edges/layers.js#EDGE_LAYERS,reads,1,,
1783,EDGE,add,file:src/edges/layers.js#pullLayerState->reads->file:src/edges/layers.js#EDGE_LAYERS,,file:src/edges/layers.js#pullLayerState,file:src/edges/layers.js#EDGE_LAYERS,reads,1,,
1784,EDGE,add,file:src/edges/layers.js#layerIds->reads->file:src/edges/layers.js#EDGE_LAYERS,,file:src/edges/layers.js#layerIds,file:src/edges/layers.js#EDGE_LAYERS,reads,1,,
1785,EDGE,add,dir:src/edges->contains->file:src/edges/layers.js,,dir:src/edges,file:src/edges/layers.js,contains,2,,
1786,NODE,add,file:src/edges/opacity.js,file,,,,,opacity.js,"{""path"":""src/edges/opacity.js"",""lines"":34,""language"":""javascript""}"
1787,NODE,add,file:src/edges/opacity.js#MIN_OPACITY,global,,,,,MIN_OPACITY,"{""file"":""src/edges/opacity.js"",""line"":10,""declKind"":""const""}"
1788,NODE,add,file:src/edges/opacity.js#MAX_OPACITY,global,,,,,MAX_OPACITY,"{""file"":""src/edges/opacity.js"",""line"":11,""declKind"":""const""}"
1789,NODE,add,file:src/edges/opacity.js#edgeOpacity,function,,,,,edgeOpacity,"{""file"":""src/edges/opacity.js"",""line"":22,""endLine"":33,""exported"":true}"
1790,EDGE,add,file:src/edges/opacity.js#MIN_OPACITY->memberOf->file:src/edges/opacity.js,,file:src/edges/opacity.js#MIN_OPACITY,file:src/edges/opacity.js,memberOf,5,,
1791,EDGE,add,file:src/edges/opacity.js#MAX_OPACITY->memberOf->file:src/edges/opacity.js,,file:src/edges/opacity.js#MAX_OPACITY,file:src/edges/opacity.js,memberOf,5,,
1792,EDGE,add,file:src/edges/opacity.js#edgeOpacity->memberOf->file:src/edges/opacity.js,,file:src/edges/opacity.js#edgeOpacity,file:src/edges/opacity.js,memberOf,5,,
1793,EDGE,add,file:src/edges/opacity.js#edgeOpacity->reads->file:src/edges/opacity.js#MIN_OPACITY,,file:src/edges/opacity.js#edgeOpacity,file:src/edges/opacity.js#MIN_OPACITY,reads,1,,
1794,EDGE,add,file:src/edges/opacity.js#edgeOpacity->reads->file:src/edges/opacity.js#MAX_OPACITY,,file:src/edges/opacity.js#edgeOpacity,file:src/edges/opacity.js#MAX_OPACITY,reads,1,,
1795,EDGE,add,dir:src/edges->contains->file:src/edges/opacity.js,,dir:src/edges,file:src/edges/opacity.js,contains,2,,
1796,NODE,add,file:src/edges/visibility.js,file,,,,,visibility.js,"{""path"":""src/edges/visibility.js"",""lines"":90,""language"":""javascript""}"
1797,NODE,add,file:src/edges/visibility.js#isVisible,function,,,,,isVisible,"{""file"":""src/edges/visibility.js"",""line"":29,""endLine"":34,""exported"":true}"
1798,NODE,add,file:src/edges/visibility.js#isEdgeVisible,function,,,,,isEdgeVisible,"{""file"":""src/edges/visibility.js"",""line"":42,""endLine"":55,""exported"":true}"
1799,NODE,add,file:src/edges/visibility.js#isNodeVisible,function,,,,,isNodeVisible,"{""file"":""src/edges/visibility.js"",""line"":69,""endLine"":89,""exported"":true}"
1800,EDGE,add,file:src/edges/visibility.js#isVisible->memberOf->file:src/edges/visibility.js,,file:src/edges/visibility.js#isVisible,file:src/edges/visibility.js,memberOf,5,,
1801,EDGE,add,file:src/edges/visibility.js#isEdgeVisible->memberOf->file:src/edges/visibility.js,,file:src/edges/visibility.js#isEdgeVisible,file:src/edges/visibility.js,memberOf,5,,
1802,EDGE,add,file:src/edges/visibility.js#isNodeVisible->memberOf->file:src/edges/visibility.js,,file:src/edges/visibility.js#isNodeVisible,file:src/edges/visibility.js,memberOf,5,,
1803,EDGE,add,file:src/edges/visibility.js#isVisible->calls->file:src/edges/visibility.js#isEdgeVisible,,file:src/edges/visibility.js#isVisible,file:src/edges/visibility.js#isEdgeVisible,calls,3,,
1804,EDGE,add,file:src/edges/visibility.js#isVisible->calls->file:src/edges/visibility.js#isNodeVisible,,file:src/edges/visibility.js#isVisible,file:src/edges/visibility.js#isNodeVisible,calls,3,,
1805,EDGE,add,file:src/edges/visibility.js#isNodeVisible->calls->file:src/edges/visibility.js#isEdgeVisible,,file:src/edges/visibility.js#isNodeVisible,file:src/edges/visibility.js#isEdgeVisible,calls,3,,
1806,EDGE,add,dir:src/edges->contains->file:src/edges/visibility.js,,dir:src/edges,file:src/edges/visibility.js,contains,2,,
1807,NODE,add,file:src/data/codemap.js,file,,,,,codemap.js,"{""path"":""src/data/codemap.js"",""lines"":112,""language"":""javascript""}"
1808,NODE,add,file:src/data/codemap.js#parseCodemap,function,,,,,parseCodemap,"{""file"":""src/data/codemap.js"",""line"":29,""endLine"":57,""exported"":true}"
1809,NODE,add,file:src/data/codemap.js#codemapToHistoryRows,function,,,,,codemapToHistoryRows,"{""file"":""src/data/codemap.js"",""line"":65,""endLine"":111,""exported"":true}"
1810,EDGE,add,file:src/data/codemap.js#parseCodemap->memberOf->file:src/data/codemap.js,,file:src/data/codemap.js#parseCodemap,file:src/data/codemap.js,memberOf,5,,
1811,EDGE,add,file:src/data/codemap.js#codemapToHistoryRows->memberOf->file:src/data/codemap.js,,file:src/data/codemap.js#codemapToHistoryRows,file:src/data/codemap.js,memberOf,5,,
1812,EDGE,add,dir:src/data->contains->file:src/data/codemap.js,,dir:src/data,file:src/data/codemap.js,contains,2,,
1813,NODE,add,file:src/data/csv.js,file,,,,,csv.js,"{""path"":""src/data/csv.js"",""lines"":288,""language"":""javascript""}"
1814,NODE,add,file:src/data/csv.js#HEADER,global,,,,,HEADER,"{""file"":""src/data/csv.js"",""line"":12,""declKind"":""const"",""exported"":true}"
1815,NODE,add,file:src/data/csv.js#COLUMNS,global,,,,,COLUMNS,"{""file"":""src/data/csv.js"",""line"":15,""declKind"":""const"",""exported"":true}"
1816,NODE,add,file:src/data/csv.js#VALID_TYPES,global,,,,,VALID_TYPES,"{""file"":""src/data/csv.js"",""line"":237,""declKind"":""const"",""exported"":true}"
1817,NODE,add,file:src/data/csv.js#VALID_OPS,global,,,,,VALID_OPS,"{""file"":""src/data/csv.js"",""line"":238,""declKind"":""const"",""exported"":true}"
1818,NODE,add,file:src/data/csv.js#parseLine,function,,,,,parseLine,"{""file"":""src/data/csv.js"",""line"":24,""endLine"":79,""exported"":true}"
1819,NODE,add,file:src/data/csv.js#quoteField,function,,,,,quoteField,"{""file"":""src/data/csv.js"",""line"":86,""endLine"":93,""exported"":true}"
1820,NODE,add,file:src/data/csv.js#writeLine,function,,,,,writeLine,"{""file"":""src/data/csv.js"",""line"":100,""endLine"":102,""exported"":true}"
1821,NODE,add,file:src/data/csv.js#fieldsToRow,function,,,,,fieldsToRow,"{""file"":""src/data/csv.js"",""line"":109,""endLine"":134,""exported"":true}"
1822,NODE,add,file:src/data/csv.js#rowToFields,function,,,,,rowToFields,"{""file"":""src/data/csv.js"",""line"":141,""endLine"":155,""exported"":true}"
1823,NODE,add,file:src/data/csv.js#parseCSV,function,,,,,parseCSV,"{""file"":""src/data/csv.js"",""line"":162,""endLine"":181,""exported"":true}"
1824,NODE,add,file:src/data/csv.js#writeCSV,function,,,,,writeCSV,"{""file"":""src/data/csv.js"",""line"":188,""endLine"":194,""exported"":true}"
1825,NODE,add,file:src/data/csv.js#writeRowLine,function,,,,,writeRowLine,"{""file"":""src/data/csv.js"",""line"":201,""endLine"":203,""exported"":true}"
1826,NODE,add,file:src/data/csv.js#splitLines,function,,,,,splitLines,"{""file"":""src/data/csv.js"",""line"":210,""endLine"":231,""exported"":false}"
1827,NODE,add,file:src/data/csv.js#validateRow,function,,,,,validateRow,"{""file"":""src/data/csv.js"",""line"":254,""endLine"":266,""exported"":true}"
1828,NODE,add,file:src/data/csv.js#streamLines,function,,,,,streamLines,"{""file"":""src/data/csv.js"",""line"":274,""endLine"":287,""exported"":true}"
1829,EDGE,add,file:src/data/csv.js#HEADER->memberOf->file:src/data/csv.js,,file:src/data/csv.js#HEADER,file:src/data/csv.js,memberOf,5,,
1830,EDGE,add,file:src/data/csv.js#COLUMNS->memberOf->file:src/data/csv.js,,file:src/data/csv.js#COLUMNS,file:src/data/csv.js,memberOf,5,,
1831,EDGE,add,file:src/data/csv.js#VALID_TYPES->memberOf->file:src/data/csv.js,,file:src/data/csv.js#VALID_TYPES,file:src/data/csv.js,memberOf,5,,
1832,EDGE,add,file:src/data/csv.js#VALID_OPS->memberOf->file:src/data/csv.js,,file:src/data/csv.js#VALID_OPS,file:src/data/csv.js,memberOf,5,,
1833,EDGE,add,file:src/data/csv.js#parseLine->memberOf->file:src/data/csv.js,,file:src/data/csv.js#parseLine,file:src/data/csv.js,memberOf,5,,
1834,EDGE,add,file:src/data/csv.js#quoteField->memberOf->file:src/data/csv.js,,file:src/data/csv.js#quoteField,file:src/data/csv.js,memberOf,5,,
1835,EDGE,add,file:src/data/csv.js#writeLine->memberOf->file:src/data/csv.js,,file:src/data/csv.js#writeLine,file:src/data/csv.js,memberOf,5,,
1836,EDGE,add,file:src/data/csv.js#fieldsToRow->memberOf->file:src/data/csv.js,,file:src/data/csv.js#fieldsToRow,file:src/data/csv.js,memberOf,5,,
1837,EDGE,add,file:src/data/csv.js#rowToFields->memberOf->file:src/data/csv.js,,file:src/data/csv.js#rowToFields,file:src/data/csv.js,memberOf,5,,
1838,EDGE,add,file:src/data/csv.js#parseCSV->memberOf->file:src/data/csv.js,,file:src/data/csv.js#parseCSV,file:src/data/csv.js,memberOf,5,,
1839,EDGE,add,file:src/data/csv.js#writeCSV->memberOf->file:src/data/csv.js,,file:src/data/csv.js#writeCSV,file:src/data/csv.js,memberOf,5,,
1840,EDGE,add,file:src/data/csv.js#writeRowLine->memberOf->file:src/data/csv.js,,file:src/data/csv.js#writeRowLine,file:src/data/csv.js,memberOf,5,,
1841,EDGE,add,file:src/data/csv.js#splitLines->memberOf->file:src/data/csv.js,,file:src/data/csv.js#splitLines,file:src/data/csv.js,memberOf,5,,
1842,EDGE,add,file:src/data/csv.js#validateRow->memberOf->file:src/data/csv.js,,file:src/data/csv.js#validateRow,file:src/data/csv.js,memberOf,5,,
1843,EDGE,add,file:src/data/csv.js#streamLines->memberOf->file:src/data/csv.js,,file:src/data/csv.js#streamLines,file:src/data/csv.js,memberOf,5,,
1844,EDGE,add,file:src/data/csv.js#parseCSV->calls->file:src/data/csv.js#splitLines,,file:src/data/csv.js#parseCSV,file:src/data/csv.js#splitLines,calls,3,,
1845,EDGE,add,file:src/data/csv.js#parseCSV->calls->file:src/data/csv.js#parseLine,,file:src/data/csv.js#parseCSV,file:src/data/csv.js#parseLine,calls,3,,
1846,EDGE,add,file:src/data/csv.js#parseCSV->calls->file:src/data/csv.js#fieldsToRow,,file:src/data/csv.js#parseCSV,file:src/data/csv.js#fieldsToRow,calls,3,,
1847,EDGE,add,file:src/data/csv.js#writeCSV->calls->file:src/data/csv.js#rowToFields,,file:src/data/csv.js#writeCSV,file:src/data/csv.js#rowToFields,calls,3,,
1848,EDGE,add,file:src/data/csv.js#writeCSV->calls->file:src/data/csv.js#writeLine,,file:src/data/csv.js#writeCSV,file:src/data/csv.js#writeLine,calls,3,,
1849,EDGE,add,file:src/data/csv.js#writeCSV->reads->file:src/data/csv.js#HEADER,,file:src/data/csv.js#writeCSV,file:src/data/csv.js#HEADER,reads,1,,
1850,EDGE,add,file:src/data/csv.js#writeRowLine->calls->file:src/data/csv.js#rowToFields,,file:src/data/csv.js#writeRowLine,file:src/data/csv.js#rowToFields,calls,3,,
