t,type,op,id,kind,source,target,layer,weight,label
1776621702302,EDGE,add,file:hcsn-sim/multiverse/variant_3/effective_eom.json#c_omega_sq->memberOf->file:hcsn-sim/multiverse/variant_3/effective_eom.json,,file:hcsn-sim/multiverse/variant_3/effective_eom.json#c_omega_sq,file:hcsn-sim/multiverse/variant_3/effective_eom.json,memberOf,5,
1776621702303,EDGE,add,file:hcsn-sim/multiverse/variant_3/effective_eom.json#m_omega_sq->memberOf->file:hcsn-sim/multiverse/variant_3/effective_eom.json,,file:hcsn-sim/multiverse/variant_3/effective_eom.json#m_omega_sq,file:hcsn-sim/multiverse/variant_3/effective_eom.json,memberOf,5,
1776621702304,EDGE,add,file:hcsn-sim/multiverse/variant_3/effective_eom.json#r_squared->memberOf->file:hcsn-sim/multiverse/variant_3/effective_eom.json,,file:hcsn-sim/multiverse/variant_3/effective_eom.json#r_squared,file:hcsn-sim/multiverse/variant_3/effective_eom.json,memberOf,5,
1776621702305,EDGE,add,dir:hcsn-sim/multiverse/variant_3->contains->file:hcsn-sim/multiverse/variant_3/effective_eom.json,,dir:hcsn-sim/multiverse/variant_3,file:hcsn-sim/multiverse/variant_3/effective_eom.json,contains,2,
1776621702298,NODE,add,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,json-file,,,,3,lorentz_cone.json
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#v_max,json-key,,,,3,v_max
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#mean,json-key,,,,3,mean
1776621702301,NODE,add,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#violations,json-key,,,,3,violations
1776621702302,EDGE,add,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#v_max->memberOf->file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#v_max,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,memberOf,5,
1776621702303,EDGE,add,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#mean->memberOf->file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#mean,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,memberOf,5,
1776621702304,EDGE,add,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#violations->memberOf->file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json#violations,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,memberOf,5,
1776621702305,EDGE,add,dir:hcsn-sim/multiverse/variant_3->contains->file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,,dir:hcsn-sim/multiverse/variant_3,file:hcsn-sim/multiverse/variant_3/lorentz_cone.json,contains,2,
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json,json-file,,,,3,particle_stats.json
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json#count,json-key,,,,3,count
1776621702301,NODE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json#mean_lifetime,json-key,,,,3,mean_lifetime
1776621702302,NODE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json#max_lifetime,json-key,,,,3,max_lifetime
1776621702303,NODE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json#min_lifetime,json-key,,,,3,min_lifetime
1776621702304,EDGE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json#count->memberOf->file:hcsn-sim/multiverse/variant_3/particle_stats.json,,file:hcsn-sim/multiverse/variant_3/particle_stats.json#count,file:hcsn-sim/multiverse/variant_3/particle_stats.json,memberOf,5,
1776621702305,EDGE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json#mean_lifetime->memberOf->file:hcsn-sim/multiverse/variant_3/particle_stats.json,,file:hcsn-sim/multiverse/variant_3/particle_stats.json#mean_lifetime,file:hcsn-sim/multiverse/variant_3/particle_stats.json,memberOf,5,
1776621702306,EDGE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json#max_lifetime->memberOf->file:hcsn-sim/multiverse/variant_3/particle_stats.json,,file:hcsn-sim/multiverse/variant_3/particle_stats.json#max_lifetime,file:hcsn-sim/multiverse/variant_3/particle_stats.json,memberOf,5,
1776621702307,EDGE,add,file:hcsn-sim/multiverse/variant_3/particle_stats.json#min_lifetime->memberOf->file:hcsn-sim/multiverse/variant_3/particle_stats.json,,file:hcsn-sim/multiverse/variant_3/particle_stats.json#min_lifetime,file:hcsn-sim/multiverse/variant_3/particle_stats.json,memberOf,5,
1776621702308,EDGE,add,dir:hcsn-sim/multiverse/variant_3->contains->file:hcsn-sim/multiverse/variant_3/particle_stats.json,,dir:hcsn-sim/multiverse/variant_3,file:hcsn-sim/multiverse/variant_3/particle_stats.json,contains,2,
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_3/signal_speeds.npy,file,,,,3,signal_speeds.npy
1776621702300,EDGE,add,dir:hcsn-sim/multiverse/variant_3->contains->file:hcsn-sim/multiverse/variant_3/signal_speeds.npy,,dir:hcsn-sim/multiverse/variant_3,file:hcsn-sim/multiverse/variant_3/signal_speeds.npy,contains,2,
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_4/effective_eom.json,json-file,,,,3,effective_eom.json
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_4/effective_eom.json#c_omega_sq,json-key,,,,3,c_omega_sq
1776621702301,NODE,add,file:hcsn-sim/multiverse/variant_4/effective_eom.json#m_omega_sq,json-key,,,,3,m_omega_sq
1776621702302,NODE,add,file:hcsn-sim/multiverse/variant_4/effective_eom.json#r_squared,json-key,,,,3,r_squared
1776621702303,EDGE,add,file:hcsn-sim/multiverse/variant_4/effective_eom.json#c_omega_sq->memberOf->file:hcsn-sim/multiverse/variant_4/effective_eom.json,,file:hcsn-sim/multiverse/variant_4/effective_eom.json#c_omega_sq,file:hcsn-sim/multiverse/variant_4/effective_eom.json,memberOf,5,
1776621702304,EDGE,add,file:hcsn-sim/multiverse/variant_4/effective_eom.json#m_omega_sq->memberOf->file:hcsn-sim/multiverse/variant_4/effective_eom.json,,file:hcsn-sim/multiverse/variant_4/effective_eom.json#m_omega_sq,file:hcsn-sim/multiverse/variant_4/effective_eom.json,memberOf,5,
1776621702305,EDGE,add,file:hcsn-sim/multiverse/variant_4/effective_eom.json#r_squared->memberOf->file:hcsn-sim/multiverse/variant_4/effective_eom.json,,file:hcsn-sim/multiverse/variant_4/effective_eom.json#r_squared,file:hcsn-sim/multiverse/variant_4/effective_eom.json,memberOf,5,
1776621702306,EDGE,add,dir:hcsn-sim/multiverse/variant_4->contains->file:hcsn-sim/multiverse/variant_4/effective_eom.json,,dir:hcsn-sim/multiverse/variant_4,file:hcsn-sim/multiverse/variant_4/effective_eom.json,contains,2,
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,json-file,,,,3,lorentz_cone.json
1776621702301,NODE,add,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#v_max,json-key,,,,3,v_max
1776621702302,NODE,add,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#mean,json-key,,,,3,mean
1776621702303,NODE,add,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#violations,json-key,,,,3,violations
1776621702304,EDGE,add,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#v_max->memberOf->file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#v_max,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,memberOf,5,
1776621702305,EDGE,add,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#mean->memberOf->file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#mean,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,memberOf,5,
1776621702306,EDGE,add,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#violations->memberOf->file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json#violations,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,memberOf,5,
1776621702307,EDGE,add,dir:hcsn-sim/multiverse/variant_4->contains->file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,,dir:hcsn-sim/multiverse/variant_4,file:hcsn-sim/multiverse/variant_4/lorentz_cone.json,contains,2,
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json,json-file,,,,3,particle_stats.json
1776621702301,NODE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json#count,json-key,,,,3,count
1776621702302,NODE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json#mean_lifetime,json-key,,,,3,mean_lifetime
1776621702303,NODE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json#max_lifetime,json-key,,,,3,max_lifetime
1776621702304,NODE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json#min_lifetime,json-key,,,,3,min_lifetime
1776621702305,EDGE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json#count->memberOf->file:hcsn-sim/multiverse/variant_4/particle_stats.json,,file:hcsn-sim/multiverse/variant_4/particle_stats.json#count,file:hcsn-sim/multiverse/variant_4/particle_stats.json,memberOf,5,
1776621702306,EDGE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json#mean_lifetime->memberOf->file:hcsn-sim/multiverse/variant_4/particle_stats.json,,file:hcsn-sim/multiverse/variant_4/particle_stats.json#mean_lifetime,file:hcsn-sim/multiverse/variant_4/particle_stats.json,memberOf,5,
1776621702307,EDGE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json#max_lifetime->memberOf->file:hcsn-sim/multiverse/variant_4/particle_stats.json,,file:hcsn-sim/multiverse/variant_4/particle_stats.json#max_lifetime,file:hcsn-sim/multiverse/variant_4/particle_stats.json,memberOf,5,
1776621702308,EDGE,add,file:hcsn-sim/multiverse/variant_4/particle_stats.json#min_lifetime->memberOf->file:hcsn-sim/multiverse/variant_4/particle_stats.json,,file:hcsn-sim/multiverse/variant_4/particle_stats.json#min_lifetime,file:hcsn-sim/multiverse/variant_4/particle_stats.json,memberOf,5,
1776621702309,EDGE,add,dir:hcsn-sim/multiverse/variant_4->contains->file:hcsn-sim/multiverse/variant_4/particle_stats.json,,dir:hcsn-sim/multiverse/variant_4,file:hcsn-sim/multiverse/variant_4/particle_stats.json,contains,2,
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_4/signal_speeds.npy,file,,,,3,signal_speeds.npy
1776621702301,EDGE,add,dir:hcsn-sim/multiverse/variant_4->contains->file:hcsn-sim/multiverse/variant_4/signal_speeds.npy,,dir:hcsn-sim/multiverse/variant_4,file:hcsn-sim/multiverse/variant_4/signal_speeds.npy,contains,2,
1776621702301,NODE,add,file:hcsn-sim/requirements.txt,file,,,,3,requirements.txt
1776621702302,EDGE,add,dir:hcsn-sim->contains->file:hcsn-sim/requirements.txt,,dir:hcsn-sim,file:hcsn-sim/requirements.txt,contains,2,
1776621702301,NODE,add,file:hcsn-sim/sim-exp/__init__.py,file,,,,3,__init__.py
1776621702302,EDGE,add,dir:hcsn-sim/sim-exp->contains->file:hcsn-sim/sim-exp/__init__.py,,dir:hcsn-sim/sim-exp,file:hcsn-sim/sim-exp/__init__.py,contains,2,
1776621702301,NODE,add,file:hcsn-sim/sim-exp/compute-export/build_local_omega_channels.py,file,,,,3,build_local_omega_channels.py
1776621702302,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/build_local_omega_channels.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/build_local_omega_channels.py,contains,2,
1776621702301,NODE,add,file:hcsn-sim/sim-exp/compute-export/classify_defect_species.py,file,,,,3,classify_defect_species.py
1776621702302,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/classify_defect_species.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/classify_defect_species.py,contains,2,
1776621702301,NODE,add,file:hcsn-sim/sim-exp/compute-export/classify_particle_species.py,file,,,,3,classify_particle_species.py
1776621702302,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/classify_particle_species.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/classify_particle_species.py,contains,2,
1776621702302,NODE,add,file:hcsn-sim/sim-exp/compute-export/compute_defect_momentum_timeseries.py,file,,,,3,compute_defect_momentum_timeseries.py
1776621702303,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/compute_defect_momentum_timeseries.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/compute_defect_momentum_timeseries.py,contains,2,
1776621702302,NODE,add,file:hcsn-sim/sim-exp/compute-export/compute_momentum.py,file,,,,3,compute_momentum.py
1776621702303,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/compute_momentum.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/compute_momentum.py,contains,2,
1776621702302,NODE,add,file:hcsn-sim/sim-exp/compute-export/correlate_mass_omega.py,file,,,,3,correlate_mass_omega.py
1776621702303,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/correlate_mass_omega.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/correlate_mass_omega.py,contains,2,
1776621702302,NODE,add,file:hcsn-sim/sim-exp/compute-export/detect_proto_particles.py,file,,,,3,detect_proto_particles.py
1776621702303,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/detect_proto_particles.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/detect_proto_particles.py,contains,2,
1776621702303,NODE,add,file:hcsn-sim/sim-exp/compute-export/export_effective_eom.py,file,,,,3,export_effective_eom.py
1776621702304,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/export_effective_eom.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/export_effective_eom.py,contains,2,
1776621702303,NODE,add,file:hcsn-sim/sim-exp/compute-export/export_lorentz_cone.py,file,,,,3,export_lorentz_cone.py
1776621702304,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/export_lorentz_cone.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/export_lorentz_cone.py,contains,2,
1776621702303,NODE,add,file:hcsn-sim/sim-exp/compute-export/export_particle_stats.py,file,,,,3,export_particle_stats.py
1776621702304,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/export_particle_stats.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/export_particle_stats.py,contains,2,
1776621702303,NODE,add,file:hcsn-sim/sim-exp/compute-export/extract_lifetimes.py,file,,,,3,extract_lifetimes.py
1776621702304,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/extract_lifetimes.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/extract_lifetimes.py,contains,2,
1776621702304,NODE,add,file:hcsn-sim/sim-exp/compute-export/extract_omega_c_per_variant.py,file,,,,3,extract_omega_c_per_variant.py
1776621702305,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/extract_omega_c_per_variant.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/extract_omega_c_per_variant.py,contains,2,
1776621702304,NODE,add,file:hcsn-sim/sim-exp/compute-export/extract_omega_timeseries.py,file,,,,3,extract_omega_timeseries.py
1776621702305,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/extract_omega_timeseries.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/extract_omega_timeseries.py,contains,2,
1776621702304,NODE,add,file:hcsn-sim/sim-exp/compute-export/interaction_strength.py,file,,,,3,interaction_strength.py
1776621702305,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/interaction_strength.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/interaction_strength.py,contains,2,
1776621702304,NODE,add,file:hcsn-sim/sim-exp/compute-export/runs_forced_probe.py,file,,,,3,runs_forced_probe.py
1776621702305,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/runs_forced_probe.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/runs_forced_probe.py,contains,2,
1776621702304,NODE,add,file:hcsn-sim/sim-exp/compute-export/scan_omega_phase.py,file,,,,3,scan_omega_phase.py
1776621702305,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/scan_omega_phase.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/scan_omega_phase.py,contains,2,
1776621702305,NODE,add,file:hcsn-sim/sim-exp/compute-export/single_particle_control.py,file,,,,3,single_particle_control.py
1776621702306,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/single_particle_control.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/single_particle_control.py,contains,2,
1776621702305,NODE,add,file:hcsn-sim/sim-exp/compute-export/sweep_uncertainty_exponent.py,file,,,,3,sweep_uncertainty_exponent.py
1776621702306,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/sweep_uncertainty_exponent.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/sweep_uncertainty_exponent.py,contains,2,
1776621702305,NODE,add,file:hcsn-sim/sim-exp/compute-export/track_particles.py,file,,,,3,track_particles.py
1776621702306,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/track_particles.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/track_particles.py,contains,2,
1776621702305,NODE,add,file:hcsn-sim/sim-exp/compute-export/validate_momentum_conservation.py,file,,,,3,validate_momentum_conservation.py
1776621702306,EDGE,add,dir:hcsn-sim/sim-exp/compute-export->contains->file:hcsn-sim/sim-exp/compute-export/validate_momentum_conservation.py,,dir:hcsn-sim/sim-exp/compute-export,file:hcsn-sim/sim-exp/compute-export/validate_momentum_conservation.py,contains,2,
1776621702306,NODE,add,file:hcsn-sim/sim-exp/exp_coordination_flow.py,file,,,,3,exp_coordination_flow.py
1776621702307,EDGE,add,dir:hcsn-sim/sim-exp->contains->file:hcsn-sim/sim-exp/exp_coordination_flow.py,,dir:hcsn-sim/sim-exp,file:hcsn-sim/sim-exp/exp_coordination_flow.py,contains,2,
1776621702306,NODE,add,file:hcsn-sim/sim-exp/exp_critical_scan.py,file,,,,3,exp_critical_scan.py
1776621702307,EDGE,add,dir:hcsn-sim/sim-exp->contains->file:hcsn-sim/sim-exp/exp_critical_scan.py,,dir:hcsn-sim/sim-exp,file:hcsn-sim/sim-exp/exp_critical_scan.py,contains,2,
1776621702306,NODE,add,file:hcsn-sim/sim-exp/exp_dimension_flow.py,file,,,,3,exp_dimension_flow.py
1776621702307,EDGE,add,dir:hcsn-sim/sim-exp->contains->file:hcsn-sim/sim-exp/exp_dimension_flow.py,,dir:hcsn-sim/sim-exp,file:hcsn-sim/sim-exp/exp_dimension_flow.py,contains,2,
1776621702306,NODE,add,file:hcsn-sim/sim-exp/exp_long_critical_run.py,file,,,,3,exp_long_critical_run.py
1776621702307,EDGE,add,dir:hcsn-sim/sim-exp->contains->file:hcsn-sim/sim-exp/exp_long_critical_run.py,,dir:hcsn-sim/sim-exp,file:hcsn-sim/sim-exp/exp_long_critical_run.py,contains,2,
1776621702306,NODE,add,file:hcsn-sim/sim-exp/exp_lorentz_test.py,file,,,,3,exp_lorentz_test.py
1776621702307,EDGE,add,dir:hcsn-sim/sim-exp->contains->file:hcsn-sim/sim-exp/exp_lorentz_test.py,,dir:hcsn-sim/sim-exp,file:hcsn-sim/sim-exp/exp_lorentz_test.py,contains,2,
1776621702307,NODE,add,file:hcsn-sim/sim-exp/exp_phase_diagram.py,file,,,,3,exp_phase_diagram.py
1776621702308,EDGE,add,dir:hcsn-sim/sim-exp->contains->file:hcsn-sim/sim-exp/exp_phase_diagram.py,,dir:hcsn-sim/sim-exp,file:hcsn-sim/sim-exp/exp_phase_diagram.py,contains,2,
